"Year","Month","DOY","DOYTemp","Min","Max","doymean"
2014,9,269,-3.2125,-5.3,-2.1,0.8838889
2014,9,270,-4.470833,-5.4,-3.3,0.5365278
2014,9,271,-7.233333,-8.5,-5.3,0.1729167
2014,9,272,-9.558333,-10.9,-7.3,-0.2441667
2014,9,273,-6.533333,-10,-4.5,-0.5948611
2014,10,274,-5.070833,-6.5,-4.2,-0.9090278
2014,10,275,-6.008333,-9.2,-3.3,-1.228611
2014,10,276,-3.208333,-5.8,0.4,-1.440139
2014,10,277,0.5416667,-2.1,3.3,-1.492917
2014,10,278,-2.154167,-6.3,0.9,-1.59375
2014,10,279,-6.2,-7.5,-4.2,-1.789722
2014,10,280,-2.791667,-4.4,-1.4,-1.881667
2014,10,281,-3.345833,-6.7,-1.3,-1.959861
2014,10,282,-8.104167,-11.4,-6.2,-2.179583
2014,10,283,-12.98333,-14.8,-10.2,-2.603333
2014,10,284,-14.92083,-16.2,-12.1,-3.084861
2014,10,285,-12.30833,-16.2,-7.7,-3.496528
2014,10,286,-8.845833,-11.5,-3.5,-3.859306
2014,10,287,-10.00417,-14,-7.1,-4.349861
2014,10,288,-7.666667,-8.7,-6.2,-4.626944
2014,10,289,-12.13333,-16.5,-8.6,-5.018056
2014,10,290,-15.56667,-18.5,-13.7,-5.633333
2014,10,291,-16.07083,-18.1,-13.6,-6.226528
2014,10,292,-16.2625,-18.5,-14,-6.730972
2014,10,293,-11.475,-14.4,-8.1,-7.062222
2014,10,294,-5.208333,-7.8,-4,-7.156806
2014,10,295,-2.825,-4.2,-2.1,-7.240556
2014,10,296,-4.1375,-7.4,-1.9,-7.415556
2014,10,297,-3.7625,-5.3,-0.8,-7.492361
2014,10,298,-1.120833,-2.1,0.2,-7.421389
2014,10,299,-0.4916667,-1.9,0.7,-7.330694
2014,10,300,0.05,-2,1,-7.18
2014,10,301,-5.7375,-8.8,-1.7,-7.130139
2014,10,302,-9.254167,-15.6,-4.7,-7.12
2014,10,303,-17.2375,-18.7,-15.6,-7.476806
2014,10,304,-14.93333,-18.1,-11.7,-7.805556
2014,11,305,-11.30833,-15.1,-8.9,-7.982222
2014,11,306,-14.28333,-18.1,-10.1,-8.351389
2014,11,307,-10.25,-14.6,-5,-8.711111
2014,11,308,-14.93333,-17.3,-10.5,-9.137083
2014,11,309,-15.72083,-18.3,-11.2,-9.454444
2014,11,310,-15.075,-19.9,-11.3,-9.863889
2014,11,311,-21.85417,-24.8,-18.9,-10.48083
2014,11,312,-26.09167,-29.1,-22.4,-11.08042
2014,11,313,-27.75417,-29,-26.2,-11.57278
2014,11,314,-24.32917,-27.1,-19.1,-11.88639
2014,11,315,-22.78333,-25.6,-19.3,-12.23556
2014,11,316,-23.22917,-25.9,-19.7,-12.715
2014,11,317,-24.9625,-26.3,-23.6,-13.21361
2014,11,318,-20.425,-25.2,-13.4,-13.63889
2014,11,319,-8.591667,-13.3,-5.3,-13.52083
2014,11,320,-8.875,-11.6,-5.8,-13.29778
2014,11,321,-15.40417,-17.5,-12.3,-13.27556
2014,11,322,-17.70417,-19.2,-16.4,-13.32361
2014,11,323,-16.05,-16.8,-15.5,-13.47611
2014,11,324,-16.6,-18.2,-14.6,-13.85583
2014,11,325,-16.83333,-19.2,-14.7,-14.32278
2014,11,326,-13.16667,-17,-9.1,-14.62375
2014,11,327,-8.808333,-12.9,-6.2,-14.79194
2014,11,328,-10.35417,-12.7,-7.1,-15.09972
2014,11,329,-5.758333,-10.5,-3,-15.27528
2014,11,330,-6.8125,-11.6,-3.7,-15.50403
2014,11,331,-14.375,-18.2,-11.1,-15.79194
2014,11,332,-15.48333,-19.2,-12,-15.99958
2014,11,333,-7.1,-12.1,-2.5,-15.66167
2014,11,334,-1.470833,-4.5,2.1,-15.21292
2014,12,335,-1.779167,-3.2,-0.6,-14.89528
2014,12,336,-3.15,-8.1,-0.2,-14.52417
2014,12,337,-2.754167,-3.9,-1.6,-14.27431
2014,12,338,-8.354167,-12.3,-4.1,-14.055
2014,12,339,-18.5625,-24.7,-9.7,-14.14972
2014,12,340,-23.79167,-26.3,-20.7,-14.44028
2014,12,341,-24.97917,-27.7,-22.2,-14.54444
2014,12,342,-27.33333,-29.2,-25.2,-14.58583
2014,12,343,-28.75,-31.5,-26.5,-14.61903
2014,12,344,-23.175,-27.3,-20.1,-14.58056
2014,12,345,-21.67083,-29,-15,-14.54347
2014,12,346,-29.7625,-31.5,-27.1,-14.76125
2014,12,347,-28.0625,-30.8,-24.8,-14.86458
2014,12,348,-21.2125,-27.1,-14.6,-14.89083
2014,12,349,-18.2,-21.6,-15.9,-15.21111
2014,12,350,-22.17083,-26.5,-19.5,-15.65431
2014,12,351,-16.15417,-20.5,-13.5,-15.67931
2014,12,352,-14.25,-16,-12.8,-15.56417
2014,12,353,-19.40833,-22.3,-15.4,-15.67611
2014,12,354,-21.9375,-23.7,-19.5,-15.85403
2014,12,355,-20.59167,-23.1,-19.1,-15.97931
2014,12,356,-21.27917,-24.6,-17.9,-16.24972
2014,12,357,-25.89167,-31.5,-22.4,-16.81917
2014,12,358,-31.75833,-33,-29.9,-17.53264
2014,12,359,-32.18333,-33.8,-30.2,-18.41347
2014,12,360,-32.6,-33.9,-30.8,-19.27306
2014,12,361,-32.0375,-34.3,-29.1,-19.86181
2014,12,362,-26.225,-28.9,-24.2,-20.21986
2014,12,363,-23.54167,-26.4,-21.5,-20.76792
2014,12,364,-23.85417,-28.6,-19.6,-21.51403
2014,12,365,-26.53333,-28.4,-23.5,-22.33917
2015,1,1,-20.8125,-24,-17,-22.92792
2015,1,2,-21.82917,-25.8,-15.2,-23.56375
2015,1,3,-8.379167,-13.1,-4.8,-23.56458
2015,1,4,-12.33333,-15.4,-8,-23.35694
2015,1,5,-9.145833,-12,-5.4,-22.86875
2015,1,6,-7.6125,-14.6,-4.6,-22.28986
2015,1,7,-13.15833,-20.7,-7,-21.81736
2015,1,8,-4.375,-6.6,-1.7,-21.00486
2015,1,9,-2.583333,-4.1,-1.3,-20.31847
2015,1,10,-3.379167,-5.3,-1.2,-19.70875
2015,1,11,-4.304167,-5.6,-3.3,-18.86014
2015,1,12,-5.4375,-6.2,-4.8,-18.10597
2015,1,13,-7.491667,-9.6,-5.4,-17.64861
2015,1,14,-8.920833,-11.9,-7.4,-17.33931
2015,1,15,-12.59167,-18,-9.9,-17.02
2015,1,16,-19.375,-22.5,-14.7,-17.12736
2015,1,17,-21.55417,-24.4,-18.9,-17.37083
2015,1,18,-24.19167,-26.1,-21.5,-17.53028
2015,1,19,-21.45,-23.7,-17.3,-17.51403
2015,1,20,-16.83333,-20.9,-14.6,-17.38875
2015,1,21,-16.5125,-17.8,-14.8,-17.22986
2015,1,22,-16.425,-17.9,-14,-16.91431
2015,1,23,-17.89167,-19.6,-15.9,-16.45208
2015,1,24,-14.92083,-17.1,-12.3,-15.87667
2015,1,25,-20.24167,-25.8,-11.1,-15.46472
2015,1,26,-4.270833,-10.8,-1.2,-14.53917
2015,1,27,-3.183333,-4.4,-1.3,-13.77111
2015,1,28,-6.908333,-9.5,-4.5,-13.21667
2015,1,29,-18.0375,-23.6,-9,-13.02278
2015,1,30,-27.62917,-32.2,-21.8,-13.05931
2015,1,31,-27.67083,-29.6,-25.6,-13.28792
2015,2,32,-29.04167,-30.8,-26,-13.52833
2015,2,33,-16.10833,-26.6,-12.4,-13.78597
2015,2,34,-17.49583,-19,-15.9,-13.95806
2015,2,35,-16.4875,-22.9,-13.8,-14.20278
2015,2,36,-22.82917,-28.8,-18.1,-14.71
2015,2,37,-28.4,-31.5,-26.3,-15.21806
2015,2,38,-23.325,-28.5,-19.5,-15.84972
2015,2,39,-25.73333,-29.1,-23.1,-16.62139
2015,2,40,-25.30833,-27.3,-23.8,-17.35236
2015,2,41,-28.85417,-35.2,-25.2,-18.17069
2015,2,42,-30.9375,-33.3,-28.9,-19.02069
2015,2,43,-32.15833,-34.6,-28.8,-19.84292
2015,2,44,-31.60417,-33.8,-29.2,-20.59903
2015,2,45,-21.21667,-27.7,-16.8,-20.88653
2015,2,46,-13.77083,-16.3,-12.4,-20.69972
2015,2,47,-16.77917,-20,-12.2,-20.54056
2015,2,48,-20.5375,-24.1,-17.2,-20.41875
2015,2,49,-27.4625,-30.5,-23.7,-20.61917
2015,2,50,-27.96667,-31,-25.6,-20.99028
2015,2,51,-27.8625,-30.7,-24.6,-21.36861
2015,2,52,-27.72917,-30,-24.6,-21.74542
2015,2,53,-26.27083,-29.3,-22.5,-22.02472
2015,2,54,-29.74167,-33,-26.2,-22.51875
2015,2,55,-33.32083,-35.5,-31.8,-22.95472
2015,2,56,-35.34167,-37,-33.6,-23.99042
2015,2,57,-27.5625,-34.8,-18.4,-24.80306
2015,2,58,-16.63333,-18.8,-11.1,-25.12722
2015,2,59,-8.495833,-11.5,-7,-24.80917
2015,3,60,-9.891667,-15.3,-7.3,-24.21792
2015,3,61,-7.495833,-9.8,-4.6,-23.54542
2015,3,62,-7.025,-10.4,-5.3,-22.81153
2015,3,63,-15.3625,-21.1,-9.9,-22.78667
2015,3,64,-15.37917,-23.2,-8.3,-22.71611
2015,3,65,-11.24583,-16.9,-7.5,-22.54139
2015,3,66,-16.675,-19.8,-9.3,-22.33625
2015,3,67,-12.44583,-17.6,-7.5,-21.80444
2015,3,68,-17.72083,-21.4,-13.5,-21.61764
2015,3,69,-20.94583,-23.3,-15.3,-21.45806
2015,3,70,-17.79167,-24,-13.8,-21.2075
2015,3,71,-14.20417,-21.7,-9.3,-20.71917
2015,3,72,-18.775,-23.6,-15.4,-20.31375
2015,3,73,-14.54583,-20.7,-6.1,-19.72667
2015,3,74,-9.241667,-13.9,-4.6,-18.98125
2015,3,75,-12.51667,-19.1,-6.7,-18.69125
2015,3,76,-21.34583,-25.3,-17.6,-18.94375
2015,3,77,-21.39167,-25.2,-18.4,-19.0975
2015,3,78,-24.11667,-25.7,-22.1,-19.21681
2015,3,79,-25.7125,-28.6,-23.6,-19.15847
2015,3,80,-21.0625,-27.7,-17.3,-18.92833
2015,3,81,-13.91667,-18.2,-7.7,-18.46347
2015,3,82,-14.7375,-20.5,-9.4,-18.03042
2015,3,83,-22.5875,-26.2,-18.8,-17.90764
2015,3,84,-22.33333,-27.3,-19,-17.66069
2015,3,85,-18.1875,-23.1,-16.1,-17.15625
2015,3,86,-21.05833,-27.6,-17.9,-16.68014
2015,3,87,-17.2375,-25.7,-12.9,-16.33597
2015,3,88,-11.725,-13.9,-9.5,-16.17236
2015,3,89,-8.604167,-9.5,-8.3,-16.17597
2015,3,90,-8.6625,-9.2,-7.7,-16.135
2015,4,91,-15.09167,-23.6,-9.2,-16.38819
2015,4,92,-23.24167,-26.8,-18.9,-16.92875
2015,4,93,-22.98333,-26.4,-21.3,-17.18278
2015,4,94,-19.325,-24.8,-13.7,-17.31431
2015,4,95,-9.179167,-15.3,-3.7,-17.24542
2015,4,96,-7.183333,-10.1,-4.3,-16.92903
2015,4,97,-10.6375,-15,-8.1,-16.86875
2015,4,98,-11.43333,-12.8,-9.4,-16.65917
2015,4,99,-15.54583,-20,-12.7,-16.47917
2015,4,100,-21.9125,-25.9,-18.5,-16.61653
2015,4,101,-22.90417,-27.8,-18.5,-16.90653
2015,4,102,-13.69583,-19,-7.4,-16.73722
2015,4,103,-14.275,-20.6,-10.8,-16.72819
2015,4,104,-13.85,-20.3,-9,-16.88181
2015,4,105,-14.16667,-18.3,-10.4,-16.93681
2015,4,106,-12.2125,-19.8,-6.3,-16.63236
2015,4,107,-11.5125,-17.3,-6.9,-16.30306
2015,4,108,-11.68333,-15.1,-7.4,-15.88861
2015,4,109,-11.4875,-17.8,-6.9,-15.41444
2015,4,110,-9.866667,-15,-5.7,-15.04125
2015,4,111,-9.325,-11.5,-6.9,-14.88819
2015,4,112,-8.983333,-15.8,-6.6,-14.69639
2015,4,113,-11.44167,-16.5,-6.7,-14.32486
2015,4,114,-11.37083,-15.9,-8.4,-13.95944
2015,4,115,-10.625,-12.4,-9.2,-13.70736
2015,4,116,-8.3625,-11.6,-4.9,-13.28417
2015,4,117,-8.3,-13.4,-4.9,-12.98625
2015,4,118,-13.34583,-18.7,-8.7,-13.04028
2015,4,119,-12.0625,-19.4,-2.7,-13.15556
2015,4,120,-12.15,-15.6,-8.2,-13.27181
2015,5,121,-14.26667,-16.8,-11.3,-13.24431
2015,5,122,-15.9375,-21,-10.3,-13.00083
2015,5,123,-14.14167,-22.3,-5.3,-12.70611
2015,5,124,-16.3,-20.1,-11,-12.60528
2015,5,125,-15.99583,-18,-14.2,-12.8325
2015,5,126,-16.23333,-20.5,-10.8,-13.13417
2015,5,127,-16.375,-21.3,-11.1,-13.32542
2015,5,128,-14.58333,-20.7,-6.5,-13.43042
2015,5,129,-14.06667,-20.7,-6.5,-13.38111
2015,5,130,-15.00417,-19.3,-10.4,-13.15083
2015,5,131,-16.57083,-22.1,-11.6,-12.93972
2015,5,132,-14.79167,-21.4,-7.2,-12.97625
2015,5,133,-14.95,-21.5,-9,-12.99875
2015,5,134,-12.13333,-19.8,-6.3,-12.94153
2015,5,135,-9.558333,-17.1,-4.3,-12.78792
2015,5,136,-5.295833,-11.1,-0.3,-12.55736
2015,5,137,-5.116667,-8.7,0.7,-12.34417
2015,5,138,-5.791667,-10.7,-0.8,-12.14778
2015,5,139,-6.879167,-11,-3.1,-11.99417
2015,5,140,-5.15,-7.1,-1.9,-11.83694
2015,5,141,-5.233333,-6.9,-3.6,-11.70056
2015,5,142,-5.35,-7.9,-2.8,-11.57944
2015,5,143,-3.479167,-5.5,0.5,-11.31403
2015,5,144,-1.3875,-4.3,1.8,-10.98125
2015,5,145,-2.3625,-5.2,1.9,-10.70583
2015,5,146,-3.358333,-8.8,-0.5,-10.53903
2015,5,147,-3.5125,-5.1,-1.7,-10.37944
2015,5,148,-1.841667,-4.8,2,-9.995972
2015,5,149,-1.829167,-5.7,2.7,-9.654861
2015,5,150,-1.995833,-3.9,1.8,-9.316389
2015,5,151,-1.941667,-4.1,2.1,-8.905556
2015,6,152,-1.604167,-6.1,3.3,-8.427778
2015,6,153,0.05833333,-2.8,4.3,-7.954444
2015,6,154,0.3833333,-2.6,4.6,-7.398333
2015,6,155,2.0625,0.1,5.3,-6.796389
2015,6,156,2.883333,-0.1,7.6,-6.159167
2015,6,157,-0.2291667,-3,1.8,-5.620972
2015,6,158,-0.2333333,-3.9,3.3,-5.142639
2015,6,159,2.379167,-2.9,6.3,-4.594444
2015,6,160,3.008333,1.2,4.8,-3.994028
2015,6,161,2.879167,0.5,5.9,-3.345694
2015,6,162,2.0875,0.7,4.6,-2.783056
2015,6,163,2.6375,-0.4,5.8,-2.196806
2015,6,164,5.841667,3.3,8.9,-1.597639
2015,6,165,3.570833,0.7,6.5,-1.16
2015,6,166,3.020833,0,10.1,-0.8827778
2015,6,167,0.7958333,-1.2,4.4,-0.6856944
2015,6,168,1.5625,-1.3,8.5,-0.4405556
2015,6,169,-0.1791667,-1.9,3,-0.2172222
2015,6,170,1.208333,-1.4,8.2,-0.005277778
2015,6,171,2.229167,-2.1,9.7,0.2434722
2015,6,172,1.941667,0.3,4.5,0.4865278
2015,6,173,1.2,-1.4,4.7,0.6425
2015,6,174,0.8708333,-2.2,5.3,0.7177778
2015,6,175,3.266667,-0.2,5.8,0.9054167
2015,6,176,8.570833,1.8,13.7,1.303056
2015,6,177,9.691667,4.9,14.9,1.743194
2015,6,178,6.325,3.3,10,2.015417
2015,6,179,6.225,2.5,9.6,2.283889
2015,6,180,2.029167,0.6,5.2,2.418056
2015,6,181,0.175,-1.1,2,2.488611
2015,7,182,1.275,-1.9,5.1,2.584583
2015,7,183,7.433333,1.9,12.2,2.830417
2015,7,184,8.575,4.7,12.2,3.103472
2015,7,185,10.7,5.5,15.5,3.391389
2015,7,186,9.820833,8,12.9,3.622639
2015,7,187,2.8375,0.3,7.1,3.724861
2015,7,188,3.433333,-0.1,7.4,3.847083
2015,7,189,7.2875,3.9,9.9,4.010694
2015,7,190,6.283333,4.6,8.1,4.119861
2015,7,191,8.308333,4,11.7,4.300833
2015,7,192,7.979167,3.2,10.6,4.497222
2015,7,193,3.466667,0.6,6.7,4.524861
2015,7,194,2.75,-0.1,5.8,4.421806
2015,7,195,6.645833,2.9,10.3,4.524306
2015,7,196,9.920833,3.9,14.6,4.754306
2015,7,197,11.86667,6,16.7,5.123333
2015,7,198,12.05417,8.7,14.9,5.473056
2015,7,199,10.1875,7.5,14,5.818611
2015,7,200,9.35,7.9,12,6.09
2015,7,201,8.116667,6.4,10.2,6.28625
2015,7,202,5.145833,2.8,6.6,6.393056
2015,7,203,5.475,4.2,7.5,6.535556
2015,7,204,4.133333,3.2,5.6,6.644306
2015,7,205,3.991667,2.7,5.3,6.668472
2015,7,206,4.558333,1.4,7.2,6.534722
2015,7,207,1.0375,-0.2,2,6.24625
2015,7,208,2.370833,-0.9,5.3,6.114444
2015,7,209,5.341667,0.7,9.9,6.085
2015,7,210,7.791667,4.7,10.6,6.277083
2015,7,211,7.3375,6.1,8.6,6.515833
2015,7,212,8.4,5,13,6.753333
2015,8,213,9.5625,6.4,12.3,6.824306
2015,8,214,9.775,7.3,12.5,6.864306
2015,8,215,9.279167,4.9,14,6.816944
2015,8,216,8.529167,5.1,11.1,6.773889
2015,8,217,8.758333,5.2,11.7,6.97125
2015,8,218,8.341667,4,12.5,7.134861
2015,8,219,5.2625,3.2,8.7,7.067361
2015,8,220,6.329167,4.8,7.2,7.068889
2015,8,221,5.916667,4.2,8.2,6.989167
2015,8,222,6.066667,5.6,6.9,6.925417
2015,8,223,6.308333,5.8,7.2,7.020139
2015,8,224,6.245833,4.1,8.5,7.136667
2015,8,225,6.320833,4.6,8.1,7.125833
2015,8,226,6.208333,4.7,7,7.002083
2015,8,227,7.145833,5.3,9.2,6.844722
2015,8,228,7.2,5.3,9.2,6.682917
2015,8,229,3.541667,2.1,5.7,6.461389
2015,8,230,2.358333,0.8,6.6,6.228333
2015,8,231,2.033333,-0.4,4.3,6.025556
2015,8,232,6.108333,1.7,10.8,6.057639
2015,8,233,3.304167,-0.8,8.2,5.985278
2015,8,234,4.1625,3.6,4.5,5.98625
2015,8,235,4.625,2.5,6.8,6.007361
2015,8,236,3.191667,2.1,4.2,5.961806
2015,8,237,2.975,-0.2,4.5,6.026389
2015,8,238,2.833333,-0.9,5.5,6.041806
2015,8,239,2.541667,1.1,3.9,5.948472
2015,8,240,2.916667,-0.4,4.8,5.785972
2015,8,241,-0.35,-2.6,2,5.529722
2015,8,242,-0.8166667,-2.8,1,5.2225
2015,8,243,-1.083333,-3.5,1.4,4.867639
2015,9,244,-0.2958333,-1.9,1.2,4.531944
2015,9,245,-0.425,-1.5,1,4.208472
2015,9,246,0.3125,-2,3,3.934583
2015,9,247,0.9916667,-2.4,4.9,3.675694
2015,9,248,-0.3625,-3.2,2.8,3.385556
2015,9,249,-6.938894e-18,-3.3,2.2,3.210139
2015,9,250,-0.6291667,-2.7,2.1,2.978194
2015,9,251,0.04166667,-2.9,2.3,2.782361
2015,9,252,-0.7083333,-2.9,1.3,2.556528
2015,9,253,0.1541667,-1.5,2,2.351389
2015,9,254,-1.2,-2.6,0.1,2.103194
2015,9,255,-0.325,-1.9,1.5,1.881667
2015,9,256,-0.09166667,-1.5,2.6,1.671667
2015,9,257,1.595833,-1.6,4.9,1.486667
2015,9,258,1.366667,-1.6,4.8,1.292222
2015,9,259,2.941667,0.1,7.4,1.272222
2015,9,260,1.779167,-2.2,6.3,1.252917
2015,9,261,-0.8083333,-4,3.1,1.158194
2015,9,262,-1.0125,-4,1.7,0.9208333
2015,9,263,-0.9125,-2.4,0.9,0.7802778
2015,9,264,-1.125,-2,-0.3,0.6040278
2015,9,265,-2.641667,-3.5,-1.8,0.3618056
2015,9,266,-4.195833,-4.9,-3.5,0.1155556
2015,9,267,-4.2625,-4.8,-3.2,-0.1256944
2015,9,268,-3.520833,-5.5,-2.2,-0.3375
2015,9,269,-6.55,-8,-5.6,-0.6405556
2015,9,270,-4.108333,-8,-0.3,-0.8747222
2015,9,271,-2.1,-5.2,1.7,-0.9330556
2015,9,272,-3.6,-5.9,-1,-1.025833
2015,9,273,-6.75,-8.4,-4.1,-1.214722
2015,10,274,-5.579167,-9,-3.3,-1.390833
2015,10,275,-4.458333,-6.2,-2.4,-1.525278
2015,10,276,-3.716667,-6.7,-1.2,-1.659583
2015,10,277,-4.679167,-6.8,-2.8,-1.848611
2015,10,278,-5.691667,-8.9,-3.5,-2.02625
2015,10,279,-2.945833,-3.9,-1.2,-2.124444
2015,10,280,-2.175,-3.3,-1.1,-2.175972
2015,10,281,-2.733333,-5.2,-1.8,-2.268472
2015,10,282,-4.425,-7.9,-2,-2.392361
2015,10,283,-2.525,-6.3,-0.8,-2.481667
2015,10,284,-10.58333,-14.7,-3.1,-2.794444
2015,10,285,-14.42917,-16.5,-11.6,-3.264583
2015,10,286,-11.82083,-17.8,-6.8,-3.655556
2015,10,287,-6.2875,-10.2,-4.8,-3.918333
2015,10,288,-8.145833,-14.8,-2.7,-4.235417
2015,10,289,-11.82917,-14.7,-8.7,-4.727778
2015,10,290,-9.404167,-13,-6.3,-5.100556
2015,10,291,-6.670833,-7.7,-6.1,-5.295972
2015,10,292,-11.29583,-15,-7.6,-5.63875
2015,10,293,-16.84583,-20.2,-14.2,-6.169861
2015,10,294,-17.425,-19.5,-16,-6.713194
2015,10,295,-17.03333,-18.6,-15.4,-7.192917
2015,10,296,-19.76667,-22.2,-18.1,-7.711944
2015,10,297,-14.22917,-20.1,-8.9,-8.044167
2015,10,298,-14.35,-18.7,-10.4,-8.405139
2015,10,299,-18.51667,-21.1,-14.5,-8.804028
2015,10,300,-20.5125,-23,-16.2,-9.350833
2015,10,301,-20.56667,-22.3,-16.5,-9.966389
2015,10,302,-12.37083,-17.4,-7.9,-10.25875
2015,10,303,-6.7125,-9.3,-2.4,-10.2575
2015,10,304,-8.2125,-10.7,-6.8,-10.34528
2015,11,305,-15.95417,-19.9,-7.9,-10.72847
2015,11,306,-18.64167,-20,-16.8,-11.22597
2015,11,307,-17.07083,-19.2,-15.3,-11.63903
2015,11,308,-21.7375,-24.4,-18.7,-12.17389
2015,11,309,-23.775,-26.1,-21.7,-12.86819
2015,11,310,-22.62917,-26.1,-17.1,-13.55
2015,11,311,-8.195833,-18.9,-3.5,-13.73208
2015,11,312,-9.391667,-12.4,-3.8,-13.89764
2015,11,313,-14.32083,-17.2,-12.6,-14.29083
2015,11,314,-13.74583,-16.7,-12.1,-14.39625
2015,11,315,-10.03333,-13.9,-6.6,-14.24972
2015,11,316,-3.304167,-6.3,-2.2,-13.96583
2015,11,317,-6.529167,-13.9,-2.7,-13.97389
2015,11,318,-8.358333,-13.7,-5.5,-13.98097
2015,11,319,-10.9125,-14.1,-7.3,-13.95042
2015,11,320,-14.33333,-17.1,-12.5,-14.11472
2015,11,321,-17.95,-21.4,-15,-14.49069
2015,11,322,-19.52083,-22.9,-17,-14.76486
2015,11,323,-23.10417,-25.4,-20.9,-14.97347
2015,11,324,-14.325,-22.1,-7,-14.87014
2015,11,325,-3.445833,-8.9,4.8,-14.41722
2015,11,326,-2.1625,-8.1,3.8,-13.83042
2015,11,327,-9.383333,-12.4,-3.7,-13.66889
2015,11,328,-11.3625,-16.4,-8.8,-13.56931
2015,11,329,-18.68333,-21.7,-14.7,-13.57486
2015,11,330,-19.675,-21.7,-11.8,-13.54694
2015,11,331,-11.37917,-12,-10,-13.24069
2015,11,332,-10.375,-10.9,-9.7,-13.17417
2015,11,333,-10.33333,-13.1,-8.3,-13.29486
2015,11,334,-10.25,-13.8,-8.1,-13.36278
2015,12,335,-19.19583,-21.7,-15.1,-13.47083
2015,12,336,-15.97917,-21.4,-12.8,-13.38208
2015,12,337,-14.125,-17.8,-10.3,-13.28389
2015,12,338,-21.02917,-23.1,-18,-13.26028
2015,12,339,-19.69583,-24,-14,-13.12431
2015,12,340,-6.583333,-12.1,-3.7,-12.58944
2015,12,341,-13.70417,-16.6,-7.1,-12.77306
2015,12,342,-19.425,-21.9,-16.7,-13.1075
2015,12,343,-20.4625,-23.1,-18.3,-13.31222
2015,12,344,-17.9375,-22.1,-13.1,-13.45194
2015,12,345,-19.95417,-22.7,-16.5,-13.78264
2015,12,346,-22.34167,-29.4,-14.1,-14.41722
2015,12,347,-29.00417,-31.2,-27.1,-15.16639
2015,12,348,-29.70417,-31,-28.5,-15.87792
2015,12,349,-26.92917,-29.4,-23.4,-16.41181
2015,12,350,-21.63333,-23.1,-20.3,-16.65514
2015,12,351,-18.54167,-23.3,-8.5,-16.67486
2015,12,352,-10.45417,-13.1,-6.6,-16.37264
2015,12,353,-8.816667,-10.9,-7.2,-15.89639
2015,12,354,-13.51667,-19.7,-9,-15.86944
2015,12,355,-22.25833,-25,-19.9,-16.49653
2015,12,356,-24.9375,-27.4,-22.6,-17.25569
2015,12,357,-24.23333,-26.6,-22,-17.75069
2015,12,358,-27.06667,-30.6,-19.9,-18.27417
2015,12,359,-30.0875,-33.1,-27.4,-18.65431
2015,12,360,-30.3875,-33.4,-28.5,-19.01139
2015,12,361,-28.89167,-31.1,-27.2,-19.59514
2015,12,362,-19.77917,-30.5,-8.5,-19.90861
2015,12,363,-6.733333,-9.3,-2.8,-19.78861
2015,12,364,-9.016667,-11.9,-6.5,-19.7475
2015,12,365,-9.783333,-15.6,-7.2,-19.43375
2016,1,1,-15.15,-19.4,-12.1,-19.40611
2016,1,2,-10.00417,-15.5,-4.1,-19.26875
2016,1,3,-10.44583,-13,-6.7,-18.91597
2016,1,4,-12.82917,-17.4,-9.8,-18.68708
2016,1,5,-15.85,-19.5,-12.9,-18.99597
2016,1,6,-18.02917,-21.9,-14.3,-19.14014
2016,1,7,-20.725,-22.5,-16.9,-19.18347
2016,1,8,-19.64583,-24.2,-15.6,-19.15625
2016,1,9,-21.12917,-27,-16.5,-19.26264
2016,1,10,-18.725,-25.4,-13.7,-19.22167
2016,1,11,-9.4625,-15.9,-4.9,-18.79236
2016,1,12,-8.495833,-16.4,-4.8,-18.10875
2016,1,13,-18.97917,-24.8,-13.9,-17.75125
2016,1,14,-22.05417,-26.6,-16.8,-17.58875
2016,1,15,-16.45417,-20.4,-9.2,-17.41611
2016,1,16,-23.95,-27.3,-18.2,-17.59639
2016,1,17,-24.89167,-27.6,-21.1,-18.07764
2016,1,18,-26.17083,-30.9,-22.3,-18.65611
2016,1,19,-28.425,-30.2,-25.8,-19.15306
2016,1,20,-26.62083,-29.9,-22.1,-19.29847
2016,1,21,-23.325,-25.5,-19.9,-19.24472
2016,1,22,-22.1625,-25.2,-19.5,-19.17569
2016,1,23,-14.54167,-22,-11.1,-18.75819
2016,1,24,-16.87917,-21.3,-11.4,-18.31792
2016,1,25,-10.7125,-16.5,-6.3,-17.66208
2016,1,26,-3.5375,-6.5,-0.5,-16.81694
2016,1,27,-4.695833,-5.8,-3.2,-16.31417
2016,1,28,-7.475,-11.3,-5.7,-16.33889
2016,1,29,-10.37083,-12.7,-8.8,-16.38403
2016,1,30,-12.62917,-17.1,-9.2,-16.47889
2016,1,31,-9.8,-14.8,-6.3,-16.30056
2016,2,32,-10.925,-12.1,-8.7,-16.33125
2016,2,33,-14.1875,-20.5,-8.2,-16.45597
2016,2,34,-21.05833,-23.1,-17.4,-16.73028
2016,2,35,-23.75833,-25.8,-20.1,-16.99389
2016,2,36,-20.14167,-24.4,-17.2,-17.06431
2016,2,37,-21.63333,-25.5,-18.5,-17.09458
2016,2,38,-25.54167,-28.2,-22.1,-17.29111
2016,2,39,-17.78333,-22.8,-11.7,-17.17958
2016,2,40,-23.18333,-29.2,-20.2,-17.32819
2016,2,41,-29.22917,-32.5,-26.7,-17.98708
